,time,êÖâ∑[Åé]
1,4/1/2003 0:00,13.35
2,4/1/2003 0:30,13.55
3,4/1/2003 1:00,13.85
4,4/1/2003 1:30,14.05
5,4/1/2003 2:00,14.3
6,4/1/2003 2:30,14.55
7,4/1/2003 3:00,14.75
8,4/1/2003 3:30,14.95
9,4/1/2003 4:00,15.15
10,4/1/2003 4:30,15.45
11,4/1/2003 5:00,14.7
12,4/1/2003 5:30,13.95
13,4/1/2003 6:00,14.15
14,4/1/2003 6:30,13.55
15,4/1/2003 7:00,13.35
16,4/1/2003 7:30,13.3
17,4/1/2003 8:00,13.25
18,4/1/2003 8:30,13.45
19,4/1/2003 9:00,13.65
20,4/1/2003 9:30,13.85
21,4/1/2003 10:00,13.6
22,4/1/2003 10:30,13.35
23,4/1/2003 11:00,13.6
24,4/1/2003 11:30,13.85
25,4/1/2003 12:00,14.05
26,4/1/2003 12:30,14.25
27,4/1/2003 13:00,14.45
28,4/1/2003 13:30,14.65
29,4/1/2003 14:00,14.85
30,4/1/2003 14:30,15
31,4/1/2003 15:00,15.25
32,4/1/2003 15:30,15.45
33,4/1/2003 16:00,15.65
34,4/1/2003 16:30,15.8
35,4/1/2003 17:00,15.95
36,4/1/2003 17:30,16.15
37,4/1/2003 18:00,16.3
38,4/1/2003 18:30,12.95
39,4/1/2003 19:00,13.15
40,4/1/2003 19:30,13.25
41,4/1/2003 20:00,12.95
42,4/1/2003 20:30,13.2
43,4/1/2003 21:00,13.45
44,4/1/2003 21:30,13.65
45,4/1/2003 22:00,13.85
46,4/1/2003 22:30,14.05
47,4/1/2003 23:00,14.25
48,4/1/2003 23:30,14.35
49,4/2/2003 0:00,14.55
50,4/2/2003 0:30,14.75
51,4/2/2003 1:00,14.85
52,4/2/2003 1:30,14.95
53,4/2/2003 2:00,15.05
54,4/2/2003 2:30,15.25
55,4/2/2003 3:00,15.35
56,4/2/2003 3:30,15.55
57,4/2/2003 4:00,15.65
58,4/2/2003 4:30,15.8
59,4/2/2003 5:00,15.9
60,4/2/2003 5:30,16
61,4/2/2003 6:00,16.1
62,4/2/2003 6:30,14.45
63,4/2/2003 7:00,14.6
64,4/2/2003 7:30,14.75
65,4/2/2003 8:00,14.85
66,4/2/2003 8:30,13.75
67,4/2/2003 9:00,13.95
68,4/2/2003 9:30,14.15
